Project,status,Area,Zone,Type,Bed,Bath,Size (sqft),Tenure,Price (RM),Installment (RM/mo),Rental Unfurnished,CF Unfurnished,Rental Partial,CF Partial,Rental Fully,CF Fully,Yield% Partial,Yield% Fully,CF Rating (Best Case),Cash Out (RM),Break-even Unfurnished (Year),Break-even Partial (Year),Break-even Fully (Year),5yr ROI%,10yr ROI%,20yr ROI%,Ann.Ret% 5yr,Ann.Ret% 10yr,Ann.Ret% 20yr,Exit Value 10yr (RM),Equity 10yr (RM),Equity Gain 10yr (RM),Cumulative CF Unfurnished 10yr (RM),Cumulative CF Partial 10yr (RM),Cumulative CF Fully 10yr (RM),Selling Cost 10yr (RM),Equity Gain 10yr Net of Selling Cost (RM),Rental Source,Date Added,Code,Source Link,Harga Owner (RM),Buffer (RM),Est. MV (RM),Demand %,Scraper Est. Rental (ref only),Agent,Agent Phone,Notes (source),Appreciation Class,Appreciation Rate,Loan Amount (RM)
Apartment Perdana Villa,,Klang,,Apartment,,,,,"290,000",#REF!,900,#REF!,950,#REF!,"1,400",#REF!,3.93,5.79,🔴 Negative,#REF!,24,21,8,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 7 listing(s), median RM900 | Mudah | [Partial] Web – 4 listing(s), median RM950 | Mudah | [Fully] Web – 4 listing(s), median RM1400 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Fully comps are 2-bed units (Fully/Partial = 1.4x, above the 1.2x ratio); scraper est_rental RM1050 vs Partial RM950 (-10%)",18/09/2026,,https://t.me/c/1841199737/875,"240,000","50,000","390,000",65,"1,050",Firdaus Yusoff,013-3688513,,High-rise,#REF!,#REF!
Apartment Perdana Villa,,Klang,,Apartment,,,,,"260,000",#REF!,900,#REF!,950,#REF!,"1,400",#REF!,4.38,6.46,🔴 Negative,#REF!,18,16,7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 7 listing(s), median RM900 | Mudah | [Partial] Web – 4 listing(s), median RM950 | Mudah | [Fully] Web – 4 listing(s), median RM1400 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Fully comps are 2-bed units (Fully/Partial = 1.4x, above the 1.2x ratio); scraper est_rental RM1050 vs Partial RM950 (-10%)",18/09/2026,,https://t.me/c/1841199737/889,"210,000","50,000","360,000",65,"1,050",Firdaus Yusoff,013-3688513,,High-rise,#REF!,#REF!
Apartment Perdana Villa,,Klang,,Apartment,,,,,"260,000",#REF!,900,#REF!,950,#REF!,"1,400",#REF!,4.38,6.46,🔴 Negative,#REF!,18,16,7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 7 listing(s), median RM900 | Mudah | [Partial] Web – 4 listing(s), median RM950 | Mudah | [Fully] Web – 4 listing(s), median RM1400 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Fully comps are 2-bed units (Fully/Partial = 1.4x, above the 1.2x ratio); scraper est_rental RM1050 vs Partial RM950 (-10%)",18/09/2026,,https://t.me/c/1841199737/899,"220,000","40,000","360,000",65,"1,050",Firdaus Yusoff,013-3688513,,High-rise,#REF!,#REF!
Apartment Taman Bukit Pelangi,,Shah Alam,,Apartment,,,,,"280,000",#REF!,"1,200",#REF!,"1,400",#REF!,"1,700",#REF!,6.00,7.29,🔴 Negative,#REF!,10,7,5,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Est. from Partial x0.87 (web-only) | [Partial] Web – 1 listing(s), median RM1400, furnishing unstated - treated as Partial | Mudah | [Fully] Est. from Partial x1.2 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | single comp; furnishing unstated; scraper est_rental RM1400 vs Partial RM1400 (+0%)",18/09/2026,,https://t.me/listingcoaAmer/1118,"240,000","45,000","300,000",65,"1,400",Amer,172451458,Harga Owner nego | Buffer stated as a range RM40-50k in source; midpoint used,High-rise,#REF!,#REF!
Pangsapuri Wira,,Cheras,Tun Perak,,,,,,"240,000",#REF!,"1,000",#REF!,"1,150",#REF!,"1,250",#REF!,5.75,6.25,🔴 Negative,#REF!,12,8,7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 1 listing(s), median RM1000, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; single comp (800sqft, furnishing unstated); scraper est_rental RM1150 vs Partial RM1150 (+0%)",18/09/2026,,https://t.me/c/1841199737/944,"200,000","40,000","280,000",70,"1,150",Salimi,149896215,,High-rise,#REF!,#REF!
Flat Puchong Permai,,Puchong,Taman Puchong Permai,Flat,,,,,"150,000",#REF!,850,#REF!,"1,000",#REF!,"1,050",#REF!,8.00,8.40,🔴 Negative,#REF!,7,5,5,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 3 listing(s), median RM850, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | RM250 room-rental listing excluded; scraper est_rental RM850 vs Partial RM1000 (+18%)",18/09/2026,,https://t.me/c/1841199737/970,"100,000","50,000","200,000",65,850,Salimi,149896215,,High-rise,#REF!,#REF!
Aman Putra Apartment,,Kepong,,Apartment,,,,,"200,000",#REF!,900,#REF!,"1,050",#REF!,"1,150",#REF!,6.30,6.90,🔴 Negative,#REF!,10,7,6,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 2 listing(s), median RM875, furnishing unstated - treated as Unfurnished | Mudah | [Partial] EXCLUDED: single listing RM1200 is 33% above project median RM900 (n=3) - upward outlier guard (>25% above project median) | Mudah -> [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | only 3 listings; scraper est_rental RM900 vs Partial RM1050 (+17%)",18/09/2026,,https://t.me/AyahLieListing/567,"160,000","40,000","280,000",65,900,Alex,163495072,,High-rise,#REF!,#REF!
Sri Indah Lestari Perdana,,Seri Kembangan,,,,,,,"150,000",#REF!,700,#REF!,800,#REF!,900,#REF!,6.40,7.20,🔴 Negative,#REF!,10,8,7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 5 listing(s), median RM700, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; furnishing unstated on all 5 listings; scraper est_rental RM700 vs Partial RM800 (+14%)",18/09/2026,,https://t.me/AyahLieListing/730,"100,000","50,000","180,000",60,700,Alex,163495072,Harga jual nego,High-rise,#REF!,#REF!
Pangsapuri Enggang,,Puchong,,,,,,,"225,000",#REF!,850,#REF!,"1,050",#REF!,"1,250",#REF!,5.60,6.67,🔴 Negative,#REF!,15,9,6,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 12 listing(s), median RM825, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Web – 2 listing(s), median RM1025 | Mudah | [Fully] Est. from Partial x1.2 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; ""new renovated"" RM1,100 listing excluded from Unfurnished pool; Partial n=2 (RM850 & RM1,200); scraper est_rental RM900 vs Partial RM1050 (+17%)",18/09/2026,,https://t.me/c/1841199737/1012,"180,000","40,000","270,000",70,900,Salimi,149896215,Harga jual nego,High-rise,#REF!,#REF!
Apartment Desa Satu,,Kepong,Desa Satu,Apartment,,,,,"200,000",#REF!,800,#REF!,900,#REF!,"1,000",#REF!,5.40,6.00,🔴 Negative,#REF!,13,10,8,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 20 listing(s), median RM800, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | mostly unstated furnishing (basic units); RM350 room listing excluded; scraper est_rental RM1050 vs Partial RM900 (-14%)",18/09/2026,,https://t.me/c/1841199737/1029,"150,000","50,000","250,000",65,"1,050",,,Cashback RM50k,High-rise,#REF!,#REF!
Bungalow Cyberjaya,,Cyberjaya / Putrajaya,,Bungalow,,,,,"3,700,000",#REF!,"6,750",#REF!,"7,450",#REF!,"9,000",#REF!,2.42,2.92,🔴 Negative,#REF!,14,13,10,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Est. from Fully x0.75 (web-only) | [Partial] Est. from Fully x0.83 (web-only) | [Fully] Web – 5 listing(s), median RM9000 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Landed appreciation 3.5% applied; comps are furnished 4,500-5,400sqft Cyberjaya bungalows; subject size not provided; oversized 8,000sqft unfurnished (RM16,000) and 2,700sqft super-link (RM6,500) excluded; scraper est_rental RM8500 vs Partial RM7450 (-12%)",18/09/2026,,https://t.me/c/1841199737/1045,"3,300,000","300,000",,55,"8,500",,,,Landed,#REF!,#REF!
Langat Jaya Condo,,Cheras,,Condominium,,,,,"285,000",#REF!,850,#REF!,950,#REF!,"1,150",#REF!,4.00,4.84,🔴 Negative,#REF!,27,20,12,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Est. from Partial x0.87 (web-only) | [Partial] Web – 1 listing(s), median RM950, furnishing unstated - treated as Partial | Mudah | [Fully] Est. from Partial x1.2 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | single comp (900sqft, furnishing unstated); subject is a ground-floor unit; scraper est_rental RM950 vs Partial RM950 (+0%)",18/09/2026,,https://t.me/c/1841199737/1077,"240,000","45,000",,65,950,,,Ground Floor Unit,High-rise,#REF!,#REF!
Sri Penara,,Cheras,,,,,,,"260,000",#REF!,950,#REF!,"1,100",#REF!,"1,200",#REF!,5.08,5.54,🔴 Negative,#REF!,16,11,9,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 1 listing(s), median RM950 | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; Unfurnished = 1 explicit listing; RM280-320 room rentals excluded; scraper est_rental RM1050 vs Partial RM1100 (+5%)",18/09/2026,,https://t.me/c/1841199737/1089,"210,000","50,000","360,000",70,"1,050",,,,High-rise,#REF!,#REF!
Flora Damansara,,Petaling Jaya / Damansara,,,,,,,"280,000",#REF!,850,#REF!,950,#REF!,"1,300",#REF!,4.07,5.57,🔴 Negative,#REF!,26,19,9,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 12 listing(s), median RM850 | Mudah | [Partial] Web – 3 listing(s), median RM950 | Mudah | [Fully] Web – 3 listing(s), median RM1300 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; RM250-400 room rentals excluded; block-level rents not separated (subject is Block E); scraper est_rental RM950 vs Partial RM950 (+0%)",18/09/2026,,https://t.me/propertycashback/208,"245,000","35,000","360,000",70,950,Raffiq Mokhtar,013-4066631,Block E | Alternate MV RM380k under LPPSA financing (vs RM360k standard bank loan),High-rise,#REF!,#REF!
Calisa N Residence,,Puchong,Taman Mas,,,,,,"270,000",#REF!,"1,150",#REF!,"1,200",#REF!,"1,450",#REF!,5.33,6.44,🔴 Negative,#REF!,11,10,7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 2 listing(s), median RM1150 | Mudah | [Partial] Web – 2 listing(s), median RM1200 | Mudah | [Fully] Web – 1 listing(s), median RM1000 | Mudah | [Fully] CORRECTED: web-derived 1000 -> 1450 (Partial anchor x1.20; tier-ordering violation, Step 3.5) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; CF Rating based on tier-ratio-corrected Fully figure - PROVISIONAL, spot-check before outreach (Step 3.5); Unfurnished comps are 2-bed units; scraper est_rental RM1150 vs Partial RM1200 (+4%)",18/09/2026,,https://t.me/c/1841199737/1177,"225,000","45,000","350,000",70,"1,150",Firdaus Husin,011-33221855,,High-rise,#REF!,#REF!
Desaminium Flora,,Seri Kembangan,,Penthouse,,,,,"295,000",#REF!,"1,000",#REF!,"1,150",#REF!,"1,400",#REF!,4.68,5.69,🔴 Negative,#REF!,19,13,8,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 7 listing(s), median RM1000, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Web – 1 listing(s), median RM1150 | Mudah | [Fully] Est. from Partial x1.2 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | comps are 850sqft standard units; subject is a penthouse (size not provided); scraper est_rental RM1050 vs Partial RM1150 (+10%)",18/09/2026,,https://t.me/c/1841199737/1226,"270,000","25,000","330,000",55,"1,050",,,Harga Owner nego,High-rise,#REF!,#REF!
Sri Penara,,Cheras,,,,,,,"260,000",#REF!,950,#REF!,"1,100",#REF!,"1,200",#REF!,5.08,5.54,🔴 Negative,#REF!,16,11,9,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 1 listing(s), median RM950 | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; Block C; Unfurnished = 1 explicit listing; RM280-320 room rentals excluded; scraper est_rental RM1050 vs Partial RM1100 (+5%)",18/09/2026,,https://t.me/c/1841199737/1240,"230,000","30,000","360,000",70,"1,050",,,Block C,High-rise,#REF!,#REF!
Apartment Pelangi Heights,,Klang,Bukit Raja,Apartment,,,,,"340,000",#REF!,"1,200",#REF!,"1,600",#REF!,"1,600",#REF!,5.65,5.65,🔴 Negative,#REF!,16,8,8,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 1 listing(s), median RM1180 | Mudah | [Partial] Web – 1 listing(s), median RM1600 | Mudah | [Fully] Web – 9 listing(s), median RM1600 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Unfurnished and Partial each n=1; RM1,400 listing typed as 10,000sqft treated as typo (unstated tier, not used); scraper est_rental RM1500 vs Partial RM1600 (+7%)",18/09/2026,,,"300,000","40,000","380,000",70,"1,500",Azman,012-3094397,,High-rise,#REF!,#REF!
