project,area,zone,type,bed,bath,size,tenure,price,rental_fully,cf_fully,yield_fully,equity_10yr,installment,cf_rating,date_added
Melur Apartment,Kuala Lumpur,Bandar Baru Sentul,Apartment,3,2,1016,Leasehold 60 Years,320000,3050,1591,11.44,259156,1459,🟢 Strong,08/06/2026
Apartment Seri Melati,Rawang,Bandar Sri Putra,Apartment,3,2,789,Freehold,190000,2000,1134,12.63,153832,866,🟢 Strong,12/07/2026
Mutiara Fadason Apartment,Kuala Lumpur,Jinjang,Apartment,3,2,650,Leasehold,180000,1950,1129,13.0,145821,821,🟢 Strong,12/07/2026
Prima Tiara II,Kuala Lumpur,Segambut,Apartment,3,2,926,Freehold,290000,1600,278,6.62,234828,1322,🟡 Neutral,10/06/2026
Pangsapuri Mutiara Subang,Shah Alam,Subang Bestari (Seksyen U5),Apartment,3,2,850,Leasehold,260000,2250,1064,10.38,210647,1186,🟢 Strong,02/04/2026
Jasmin Court,Puchong,Bandar Puchong Jaya,Apartment,3,2,926,Freehold,250000,2050,910,9.84,202488,1140,🟢 Strong,21/06/2026
One Sierra Apartment,Selayang,Selayang,Apartment,3,2,767,Leasehold,230000,1500,451,7.83,186319,1049,🟢 Strong,12/07/2026
Vesta View Apartment,Kajang,Taman Impian Putra / Bandar Seri Putra,Apartment,3,3,1044,Freehold,285000,1750,450,7.37,230896,1300,🟢 Strong,20/04/2026
Pr1ma Seremban Sentral @ Seremban,Nilai,Bukit Rasah,Apartment,3,2,1033,Freehold,275000,1350,96,5.89,222737,1254,🟡 Neutral,25/05/2026
Blok Dahlia,Rawang,Taman Tun Teja,Apartment,3,1,650,Leasehold,145000,1650,989,13.66,117414,661,🟢 Strong,12/07/2026
Shop Apartment Taman Keramat Permai,Kuala Lumpur,Setiawangsa,Shop Apartment,3,1,650,Leasehold,190000,1950,1084,12.32,153832,866,🟢 Strong,12/07/2026
Sri Bayu Apartment,Klang,Pulau Indah,Apartment,3,2,900,Leasehold,235000,2300,1228,11.74,190398,1072,🟢 Strong,12/07/2026
2 Storey Terrace Bandar Tasik Puteri Blok 3,Rawang,Bandar Tasik Puteri,2 Storey Terrace,4,3,1450,Leasehold,290000,2050,728,8.48,234828,1322,🟢 Strong,21/06/2026
Apartment Sri Selayang,Selayang,Sri Selayang,Apartment,3,2,900,Leasehold,290000,1750,428,7.24,234828,1322,🟢 Strong,12/07/2026
Desa Tasik Apartment Phase 1A,Kuala Lumpur,Sungai Besi,Apartment,3,2,893,Leasehold,290000,2100,778,8.69,234828,1322,🟢 Strong,10/04/2026
Sri Mutiara Apartment,Kuala Lumpur,Pudu,Apartment,2,2,815,Freehold,260000,2800,1614,12.92,210647,1186,🟢 Strong,28/06/2026
Pelangi Damansara,Petaling Jaya / Damansara,Damansara,Apartment,3,2,656,Leasehold,240000,1750,656,8.75,194330,1094,🟢 Strong,20/04/2026
Langat Jaya Condominium,Cheras,Cheras Selatan,Condominium,3,2,936,Freehold,285000,2450,1150,10.32,230896,1300,🟢 Strong,12/07/2026
Pangsapuri Sri Nilam,Ampang,Bandar Baru Ampang,Condominium,3,2,650,Leasehold,155000,2150,1443,16.65,125572,707,🟢 Strong,15/06/2026
Persanda 3 Apartment,Shah Alam,Seksyen 13,Apartment,3,2,928,Leasehold,310000,1700,286,6.58,251145,1414,🟡 Neutral,2026-04-02 00:00:00
The Wharf Puchong Lake View,Puchong,Puchong Lake View,Condominium,3,2,1176,Leasehold,355000,2600,981,8.79,287563,1619,🟢 Strong,12/07/2026
Pangsapuri Kos Rendah Bandar Tasik Selatan,Cheras,Bandar Tasik Selatan,Apartment,3,2,655,Leasehold,180000,1750,929,11.67,145821,821,🟢 Strong,12/07/2026
Pangsapuri Indah Mas,Cheras,Taman Ikan Emas,Apartment,3,1,780,Leasehold,235000,2050,978,10.47,190398,1072,🟢 Strong,12/07/2026
Dahlia Apartment @ Seremban 2,Nilai,Seremban 2,Apartment,3,2,642,Freehold,160000,850,120,6.38,129652,730,🟡 Neutral,25/05/2026
City Height Apartment,Kajang,Kajang,Apartment,3,2,833,Freehold,230000,1400,351,7.3,186319,1049,🟢 Strong,12/07/2026
Flora Damansara Blok B,Petaling Jaya / Damansara,Damansara Perdana,Apartment,3,2,650,Leasehold,165000,2150,1398,15.64,133584,752,🟢 Strong,12/07/2026
Flat PKNS,Shah Alam,Seksyen 17,Flat,2,1,592,Leasehold,187000,1600,747,10.27,151503,853,🟢 Strong,12/07/2026
Antara Apartment,Ampang,Taman Mulia Jaya,Apartment,3,2,921,Leasehold,210000,1700,742,9.71,170149,958,🟢 Strong,30/06/2026
Shop Apartment Bandar Baru Ampang,Ampang,Bandar Baru Ampang,Shop Apartment,3,1,732,Leasehold,200000,2450,1538,14.7,161991,912,🟢 Strong,12/07/2026
Pangsapuri Sri Indah,Seri Kembangan,Persiaran Lestari Perdana,Flat,3,1,650,Leasehold,170000,1850,1075,13.06,137663,775,🟢 Strong,03/07/2026
Sri Tanjung Apartment USJ 16,Subang Jaya,USJ 16,Apartment,3,2,650,Freehold,170000,2150,1375,15.18,137663,775,🟢 Strong,10/04/2026
Residensi PR1MA Alam Damai,Cheras,Alam Damai,Apartment,3,2,995,Leasehold,325000,2600,1118,9.6,263235,1482,🟢 Strong,12/07/2026
Aman Dua Apartment,Kuala Lumpur,Desa Aman Puri,Apartment,3,2,837,Freehold,300000,2500,1132,10.0,242986,1368,🟢 Strong,10/04/2026
Saujana Puchong,Puchong,Saujana Puchong,Landed,7,5,3350,Leasehold,750000,4700,1280,7.52,607465,3420,🟢 Strong,10/07/2026
Damai Apartment,Petaling Jaya / Damansara,Kota Damansara,Apartment,3,2,667,Leasehold,180000,2400,1579,16.0,145821,821,🟢 Strong,12/07/2026
Flat Taman Nirwana,Ampang,Taman Nirwana,Flat,2,1,600,Leasehold,170000,2000,1225,14.12,137663,775,🟢 Strong,12/07/2026
Puteri Court Condominium,Ampang,Jalan Taman Putera,Condominium,4,2,1200,Leasehold,380000,4000,2267,12.63,307812,1733,🟢 Strong,12/07/2026
Suria Jaya e-SOFO,Shah Alam,Seksyen 16 / Padang Jawa,Condominium,1,2,430,Leasehold,195000,1450,561,8.92,157912,889,🟢 Strong,02/05/2025
Makmur Apartment,Subang Jaya,Bandar Sunway,Apartment,3,2,839,Leasehold,250000,2800,1660,13.44,202488,1140,🟢 Strong,12/07/2026
Pangsapuri Sentosa 5,Shah Alam,Setia Alam (Seksyen U13),Apartment (Low Cost),3,2,650,Freehold,230000,1750,701,9.13,186319,1049,🟢 Strong,17/05/2026
Vila Tropika Apartment Pudu Impian 2,Cheras,Taman Pudu Ulu,Condominium,3,2,936,Leasehold,318000,2450,1000,9.25,257554,1450,🟢 Strong,17/06/2026
D'Puncak Suasana Apartment,Cheras,Bandar Tun Hussein Onn,Apartment,3,2,1000,Freehold,340000,2650,1100,9.35,275325,1550,🟢 Strong,12/07/2026
Nilam Puri Condominium,Puchong,Bandar Bukit Puchong,Condominium,3,2,1173,Freehold,385000,2600,844,8.1,311891,1756,🟢 Strong,13/05/2026
Residensi Idaman Abadi,Kajang,Kajang 2,Apartment,3,3,1022,Freehold,320000,1750,291,6.56,259156,1459,🟡 Neutral,12/07/2026
Widuri Impian Condominium,Kuala Lumpur,Desa Petaling,Condominium,3,2,956,Leasehold,355000,2850,1231,9.63,287563,1619,🟢 Strong,12/07/2026
Single Storey Terrace Felicia,Klang,Bandar Putera 2,Terrace,3,2,1400,Leasehold,400000,1950,126,5.85,323982,1824,🟡 Neutral,12/07/2026
Harmoni Eco Majestic,Kajang,Eco Majestic,Apartment,3,2,900,Freehold,280000,1500,223,6.43,226817,1277,🟡 Neutral,12/07/2026
Kelisa Ria Apartment,Kajang,Kampung Sungai Tangkas,Apartment,4,2,650,Leasehold,195000,1100,211,6.77,157912,889,🟡 Neutral,25/05/2026
Bintang Mas Condominium,Cheras,Cheras,Condominium,4,2,1307,Leasehold,470000,4200,2057,10.72,380649,2143,🟢 Strong,12/07/2026
Pangsapuri Andika,Kuala Lumpur,Taman Setiawangsa,Flat,3,2,657,Leasehold (Bumi Lot),240000,1950,856,9.75,194330,1094,🟢 Strong,10/06/2026
Lagoon Perdana Apartment,Petaling Jaya / Damansara,Bandar Sunway,Apartment,3,2,852,Leasehold,230000,1550,501,8.09,186319,1049,🟢 Strong,25/05/2026
Taman Dahlia,Sepang,Bandar Baru Salak Tinggi,Landed,4,2,,Freehold,395000,2400,599,7.29,319902,1801,🟢 Strong,08/07/2026
Sri Penara Apartment,Cheras,Bandar Sri Permaisuri,Apartment,2,2,646,Leasehold,220000,1700,697,9.27,178160,1003,🟢 Strong,18/03/2026
2 Storey Terrace Taman Perepat Indah,Klang,Kapar,2 Storey Terrace,4,3,1440,Leasehold,420000,2050,135,5.86,340151,1915,🟡 Neutral,08/06/2026
Seri Maya Condo,Kuala Lumpur,Setiawangsa,Condominium,3,2,1350,Freehold,530000,4050,1633,9.17,429305,2417,🟢 Strong,25/05/2026
Villa Pavilion,Seri Kembangan,Seri Kembangan,Apartment,3,2,937,Freehold,299999,2650,1282,10.6,242986,1368,🟢 Strong,12/07/2026
Sri Pelangi,Setapak,Jalan Genting Kelang,Condominium,3,2,938,Freehold,300000,2100,732,8.4,242986,1368,🟢 Strong,19/05/2026
Flat Taman Dato Ahmad Razali,Ampang,Taman Dato Ahmad Razali,Flat,2,1,519,Leasehold,160000,1750,1020,13.13,129652,730,🟢 Strong,12/07/2026
Pantai Indah Fasa 1,Kuala Lumpur,Pantai Dalam,Apartment,3,2,764,Freehold,295000,2300,955,9.36,238907,1345,🟢 Strong,12/07/2026
Pangsapuri Cahaya Permai,Seri Kembangan,Seri Kembangan,Apartment,3,2,869,Leasehold,285000,2500,1200,10.53,230896,1300,🟢 Strong,12/07/2026
Pandan Heights Condominium,Ampang,Pandan Perdana,Condominium,3,2,988,Leasehold,330000,3300,1795,12.0,267314,1505,🟢 Strong,12/07/2026
Pangsapuri Palma,Klang,Bandar Botanic,Apartment,3,2,650,Freehold,210000,1650,692,9.43,170149,958,🟢 Strong,23/04/2025
Pangsapuri Kita Ria,Dengkil,Cybersouth,Service Residence,3,2,901,Leasehold,298000,2300,941,9.26,241384,1359,🟢 Strong,10/07/2026
1 Razak Mansion Condominium,Kuala Lumpur,Salak Selatan,Condominium,3,2,807,Leasehold,320000,2400,941,9.0,259156,1459,🟢 Strong,15/06/2026
1 Storey Terrace Taman Telok,Klang,Telok Panglima Garang,1 Storey Terrace,4,2,1500,Freehold,378000,2100,376,6.67,306210,1724,🟢 Strong,10/04/2026
Flora Damansara,Petaling Jaya / Damansara,Sungai Buloh / Kota Damansara,Apartment,3,2,850,Leasehold,280000,3050,1773,13.07,226817,1277,🟢 Strong,12/07/2026
Pangsapuri Sri Alpinia,Puchong,Puchong,Apartment,3,2,780,Freehold,270000,1750,519,7.78,218658,1231,🟢 Strong,12/07/2026
Rampai Court,Kuala Lumpur,Wangsa Maju (Taman Sri Rampai),Apartment,2,1,650,Freehold,260000,1950,764,9.0,210647,1186,🟢 Strong,10/06/2026
One Damansara Condominium,Petaling Jaya / Damansara,Damansara Damai,Condominium,3,2,1100,Leasehold,370000,3950,2263,12.81,299654,1687,🟢 Strong,12/07/2026
Vista Komanwel C Condo,Bukit Jalil,Bukit Jalil,Condominium,4,2,1400,Freehold,480000,3350,1161,8.38,388807,2189,🟢 Strong,12/07/2026
Teratai Mewah,Setapak,"Taman P. Ramlee, Setapak",Apartment,3,1,725,Freehold,250000,1600,460,7.68,202488,1140,🟢 Strong,18/05/2026
2 Storey Terrace Taman Pinggiran Senawang,Nilai,Senawang,2 Storey Terrace,4,3,1400,Freehold,350000,1950,354,6.69,283484,1596,🟢 Strong,25/05/2026
Sri Pinang Villa Apartment,Ampang,Taman Cempaka,Apartment,3,2,1344,Leasehold,460000,4450,2352,11.61,372638,2098,🟢 Strong,12/07/2026
Ken Rimba,Shah Alam,Seksyen 16 / Ken Rimba,Condominium,3,2,1119,Freehold,450000,3000,948,8.0,364479,2052,🟢 Strong,02/05/2025
Pangsapuri Ukay Indah,Ampang,Ukay Perdana,Apartment,3,2,650,Leasehold,220000,2150,1147,11.73,178160,1003,🟢 Strong,21/06/2026
Taman Bakti,Ampang,Pandan Indah,Flat,2,1,450,Leasehold,155000,1500,793,11.61,125572,707,🟢 Strong,08/06/2026
Kita Impian Apartment @ Cybersouth,Sepang,Cybersouth,Apartment,3,2,901,Leasehold,310000,2000,586,7.74,251145,1414,🟢 Strong,12/07/2026
Flat Sri Langkawi,Kuala Lumpur,Taman Melati,Flat,2,1,592,Leasehold,245000,1800,683,8.82,198409,1117,🟢 Strong,24/06/2026
Casa Dahlia Apartment,Sepang,KLIA / Bandar Baru Salak Tinggi,Apartment,3,2,853,Freehold,300000,1900,532,7.6,242986,1368,🟢 Strong,12/07/2026
DÃƒÂ¢Ã‚â‚¬Ã‚â„¢Cassia Apartment,Kajang,Setia EcoHill,Apartment,3,2,850,Freehold,300000,1450,82,5.8,242986,1368,🟡 Neutral,12/07/2026
Indah Condominium,Petaling Jaya / Damansara,Prima Damansara,Condominium,3,2,872,Leasehold,300000,3150,1782,12.6,242986,1368,🟢 Strong,12/07/2026
Apartment Permai Putera,Ampang,Ampang Point,Apartment,3,,1020,Leasehold,355000,3400,1781,11.49,287563,1619,🟢 Strong,30/06/2026
i-Soho @ i-City,Shah Alam,i-City,Studio,1,1,464,Freehold,290000,1700,378,7.03,234828,1322,🟢 Strong,12/07/2026
PRIMA Lakefront Homes,Cyberjaya / Putrajaya,Cyberjaya,Apartment,3,2,850,Freehold,335000,2000,472,7.16,271393,1528,🟢 Strong,12/07/2026
Pangsapuri Berembang Indah,Ampang,Ampang,Apartment,3,2,650,Leasehold,227000,1800,765,9.52,183842,1035,🟢 Strong,12/07/2026
Vista Bayu Apartment,Klang,Bayu Perdana,Apartment,3,2,968,Freehold,338000,2450,909,8.7,273723,1541,🟢 Strong,12/07/2026
1 Storey Terrace Iringan Bayu Semaya,Nilai,Taman Iringan Bayu,1 Storey Terrace,3,2,1400,Freehold,360000,1950,308,6.5,291642,1642,🟢 Strong,25/05/2026
Apartment Bayu,Petaling Jaya / Damansara,Damansara Damai,Apartment,3,2,850,Leasehold,295000,3050,1705,12.41,238907,1345,🟢 Strong,07/07/2026
Apartment Idaman,Petaling Jaya / Damansara,Damansara Damai,Apartment,3,1,650,Freehold,230000,2350,1301,12.26,186319,1049,🟢 Strong,12/07/2026
Flat Wangsa Maju Seksyen 1,Kuala Lumpur,Wangsa Maju,Flat,2,1,550,Leasehold (Bumi Lot),230000,1600,551,8.35,186319,1049,🟢 Strong,10/06/2026
Pangsapuri Sri Inai,Kuala Lumpur,Pandan Indah,Apartment,3,1,673,Leasehold,285000,2000,700,8.42,230896,1300,🟢 Strong,12/07/2026
Pangsapuri Cengal Cheras,Cheras,Cegal Cheras,Apartment,3,1,880,Leasehold,340000,2300,750,8.12,275325,1550,🟢 Strong,12/07/2026
Cahaya Permai Apartments,Seri Kembangan,Putra Permai,Apartment,3,2,868,Leasehold,310000,2450,1036,9.48,251145,1414,🟢 Strong,12/07/2026
Kenanga Point Condominium,Kuala Lumpur,Pudu,Condominium,3,2,860,Freehold,370000,2950,1263,9.57,299654,1687,🟢 Strong,12/07/2026
Bayu Puteri Apartment,Petaling Jaya / Damansara,Tropicana,Apartment,3,2,850,Leasehold,350000,2050,454,7.03,283484,1596,🟢 Strong,12/07/2026
Grandeur Tower Apartment,Ampang,Pandan Indah,Apartment,3,2,962,Leasehold,350000,3200,1604,10.97,283484,1596,🟢 Strong,12/07/2026
Villa Wangsamas,Kuala Lumpur,Wangsa Maju,Condominium,4,3,1267,Freehold,539000,3750,1292,8.35,436589,2458,🟢 Strong,12/07/2026
Residensi Putra Suria,Kuala Lumpur,"Bandar Sri Permaisuri, Cheras",Apartment,3,2,748,Leasehold,320000,2250,791,8.44,259156,1459,🟢 Strong,03/05/2026
Vista Indah Putra,Klang,Taman Bayu Perdana,Apartment,3,2,870,Freehold,320000,2200,741,8.25,259156,1459,🟢 Strong,04/06/2026
Tiara Duta Condominium,Ampang,Ampang,Condominium,3,2,998,Leasehold,365000,2800,1136,9.21,295574,1664,🟢 Strong,12/07/2026
City Garden Orchid Court Condominium,Ampang,Taman Nirwana,Condominium,3,2,1076,Leasehold,398000,3600,1785,10.85,322379,1815,🟢 Strong,12/07/2026
Baiduri Apartment,Kuala Lumpur,Desa Pandan,Apartment,3,2,950,Leasehold,410000,2850,980,8.34,332140,1870,🟢 Strong,12/07/2026
Vista Alam Serviced Apartment,Shah Alam,Seksyen 14,Service Residence,2,2,911,Freehold,390000,2450,672,7.54,315823,1778,🟢 Strong,12/07/2026
Tiara Imperio,Bangi,Jalan Ilmiah,Studio,1,1,450,Freehold,260000,1500,314,6.92,210647,1186,🟢 Strong,09/07/2026
Pangsapuri Sri Aman,Petaling Jaya / Damansara,Seksyen 22,Flat,3,2,650,Leasehold,250000,2350,1210,11.28,202488,1140,🟢 Strong,25/05/2026
Sri Ros Apartment,Kajang,Sungai Chua,Apartment,3,2,773,Freehold,250000,1350,210,6.48,202488,1140,🟡 Neutral,14/06/2026
Platinum Lake PV 10 Condominium,Setapak,Setapak,Condominium,4,2,1272,Leasehold,470000,2700,557,6.89,380649,2143,🟢 Strong,12/07/2026
Changkat View Condominium,Kuala Lumpur,Dutamas,Condominium,2,2,1038,Freehold,450000,3100,1048,8.27,364479,2052,🟢 Strong,12/07/2026
Apartment Duta Perintis,Puncak Alam,Alam Suria,Apartment,3,2,850,Leasehold,330000,2150,645,7.82,267314,1505,🟢 Strong,12/07/2026
Putra Suria Residence,Kuala Lumpur,Taman Ikan Emas,Apartment,3,2,748,Leasehold,330000,2250,745,8.18,267314,1505,🟢 Strong,12/07/2026
Residensi Pandanmas 2,Kuala Lumpur,Kg Pandan,Condominium,3,2,900,-,385000,2200,444,6.86,311891,1756,🟢 Strong,27/06/2026
Simfoni 2 Residences,Kajang,Bandar Teknologi Kajang,Condominium,4,3,1038,Leasehold,400000,1750,-74,5.25,323982,1824,🟠 Mild -ve,12/07/2026
Casa Idaman,Sentul,Kampung Batu Muda,Condominium,3,2,1007,Leasehold,380000,2400,667,7.58,307812,1733,🟢 Strong,17/06/2026
Tiara Duta Condominium,Ampang,Ampang,Condominium,3,2,1001,Leasehold,380000,2800,1067,8.84,307812,1733,🟢 Strong,12/07/2026
Residensi KLIA,Nilai,Residensi KLIA,Serviced Residence,3,2,962,Freehold,370000,1300,-387,4.22,299654,1687,🟠 Mild -ve,12/07/2026
Juta Mines Condominium,Seri Kembangan,Seri Kembangan,Condominium,3,2,901,Leasehold,350000,2550,954,8.74,283484,1596,🟢 Strong,12/07/2026
Saville @ Taman Melawati,Kuala Lumpur,Taman Melawati,Service Residence,3,2,1007,Freehold,450000,3000,948,8.0,364479,2052,🟢 Strong,25/05/2026
Habitus @ City of Elmina,Shah Alam,Denai Alam,Condominium,1,1,450,Freehold,220000,1200,197,6.55,178160,1003,🟡 Neutral,20/04/2026
BSP 21,Puchong,Bandar Saujana Putra,Service Residence,1,1,610,Leasehold,265000,1350,142,6.11,214579,1208,🟡 Neutral,12/07/2026
Double Storey Terrace Taman Bukit Belimbing,Seri Kembangan,Bukit Belimbing,Landed Terrace,4,3,1800,Freehold,475000,2550,384,6.44,384728,2166,🟢 Strong,12/07/2026
Rumah Awam Kos Rendah Batu 15 Jalan Semenyih,Kajang,Batu 15 Jalan Semenyih,1 Storey Terrace,2,1,1000,Leasehold,300000,1400,32,5.6,242986,1368,🟡 Neutral,27/06/2026
Endah Ria Condominium,Kuala Lumpur,Sri Petaling,Condominium,3,2,946,Leasehold,355000,1900,281,6.42,287563,1619,🟡 Neutral,28/03/2026
One Damansara Condo,Petaling Jaya / Damansara,Damansara Damai,Condominium,3,2,986,Leasehold,380000,3550,1817,11.21,307812,1733,🟢 Strong,14/04/2026
Nusari Aman 2,Nilai,Bandar Sri Sendayan,2 Storey Terrace,4,3,2316,Freehold,600000,3250,514,6.5,485972,2736,🟢 Strong,12/07/2026
Crystal Tower Condominium,Ampang,Taman Bukit Indah,Condominium,3,2,897,Leasehold,359000,3000,1363,10.03,290768,1637,🟢 Strong,12/07/2026
Empire City Colonial Loft,Petaling Jaya / Damansara,Damansara Perdana,Duplex,1,2,900,Leasehold,350000,2950,1354,10.11,283484,1596,🟢 Strong,25/05/2026
Desa Mutiara Apartment,Petaling Jaya / Damansara,Mutiara Damansara,Apartment,3,2,670,Freehold,275000,2400,1146,10.47,222737,1254,🟢 Strong,12/07/2026
Ampang Putra Residensi,Ampang,Taman Putra Sulaiman,Condominium,3,2,1290,Leasehold,499000,4300,2024,10.34,404249,2276,🟢 Strong,12/07/2026
Mutiara Condominium,Ampang,Taman Bukit Indah,Condominium,3,2,1033,Leasehold,419000,3450,1539,9.88,339424,1911,🟢 Strong,02/07/2026
Sentrovue Service Apartment,Puncak Alam,Puncak Alam,Service Apartment,3,2,842,Leasehold,255000,1200,37,5.65,206568,1163,🟡 Neutral,10/04/2026
Cubic Botanical,Kuala Lumpur,Pantai Dalam,Condominium,2,1,650,Freehold,420000,2100,185,6.0,340151,1915,🟡 Neutral,17/05/2026
Residensi Rimbun,Kajang,Kajang 2,Condominium,2,1,597,Freehold,278000,1000,-268,4.32,225214,1268,🟠 Mild -ve,12/07/2026
2 Storey Terrace Bandar Mahkota Cheras,Cheras,Bandar Mahkota Cheras,2 Storey Terrace,4,3,2340,Freehold,620000,3300,473,6.39,502142,2827,🟢 Strong,17/06/2026
1 Storey Terrace Kampung Pendamar II,Klang,Pandamaran,1 Storey Terrace,3,1,1220,Leasehold 62 yrs,450000,1700,-352,4.53,364479,2052,🟠 Mild -ve,15/06/2026
Suria Jaya Apartment,Shah Alam,Seksyen 16,Apartment,2,2,550,Freehold,300000,1450,82,5.8,242986,1368,🟡 Neutral,12/07/2026
KSL Blossom Square (Type B),Shah Alam,Setia Alam,Serviced Apartment,2,1,650,Freehold,345789,1450,-127,5.03,280103,1577,🟠 Mild -ve,18/05/2026
